time,mf
2019-08-18 11:00:00,331.967
2019-08-18 12:00:00,332.1255
2019-08-18 13:00:00,332.116
2019-08-18 14:00:00,332.1755
2019-08-18 15:00:00,332.283
2019-08-18 16:00:00,332.069
2019-08-18 17:00:00,332.137
2019-08-18 18:00:00,332.1905
2019-08-18 19:00:00,332.056
2019-08-18 20:00:00,332.1455
2019-08-18 21:00:00,331.94
2019-08-18 22:00:00,331.9485
2019-08-18 23:00:00,332.186
2019-08-19 00:00:00,332.134
2019-08-19 01:00:00,
2019-08-19 02:00:00,331.943
2019-08-19 03:00:00,331.859
2019-08-19 04:00:00,332.167
2019-08-19 05:00:00,331.832
2019-08-19 06:00:00,331.8945
2019-08-19 07:00:00,332.025
2019-08-19 08:00:00,332.05548
2019-08-19 09:00:00,
2019-08-19 10:00:00,
2019-08-19 11:00:00,332.0185
2019-08-19 12:00:00,331.911
2019-08-19 13:00:00,332.05298
2019-08-19 14:00:00,332.076
2019-08-19 15:00:00,332.1255
2019-08-19 16:00:00,331.802
2019-08-19 17:00:00,331.74
2019-08-19 18:00:00,331.955
2019-08-19 19:00:00,332.0245
2019-08-19 20:00:00,332.059
2019-08-19 21:00:00,332.011
2019-08-19 22:00:00,332.017
2019-08-19 23:00:00,332.125
2019-08-20 00:00:00,331.806
2019-08-20 01:00:00,
2019-08-20 02:00:00,
2019-08-20 03:00:00,332.1675
2019-08-20 04:00:00,332.043
2019-08-20 05:00:00,332.14252
2019-08-20 06:00:00,332.272
2019-08-20 07:00:00,332.237
2019-08-20 08:00:00,332.15
2019-08-20 09:00:00,331.93
2019-08-20 10:00:00,332.111
2019-08-20 11:00:00,332.0925
2019-08-20 12:00:00,332.197
2019-08-20 13:00:00,332.0605
2019-08-20 14:00:00,331.988
2019-08-20 15:00:00,332.137
2019-08-20 16:00:00,332.114
2019-08-20 17:00:00,332.12952
2019-08-20 18:00:00,332.449
2019-08-20 19:00:00,331.99902
2019-08-20 20:00:00,332.142
2019-08-20 21:00:00,332.1445
2019-08-20 22:00:00,331.772
2019-08-20 23:00:00,332.0915
2019-08-21 00:00:00,332.076
2019-08-21 01:00:00,
2019-08-21 02:00:00,
2019-08-21 03:00:00,332.13348
2019-08-21 04:00:00,331.965
2019-08-21 05:00:00,332.0125
2019-08-21 06:00:00,331.887
2019-08-21 07:00:00,332.03802
2019-08-21 08:00:00,331.998
2019-08-21 09:00:00,332.0785
2019-08-21 10:00:00,332.278
2019-08-21 11:00:00,332.1665
2019-08-21 12:00:00,
2019-08-21 13:00:00,332.073
2019-08-21 14:00:00,331.993
2019-08-21 15:00:00,331.977
2019-08-21 16:00:00,332.001
2019-08-21 17:00:00,331.9095
2019-08-21 18:00:00,331.906
2019-08-21 19:00:00,332.27448
2019-08-21 20:00:00,332.005
2019-08-21 21:00:00,332.11
2019-08-21 22:00:00,332.034
2019-08-21 23:00:00,332.14252
2019-08-22 00:00:00,332.02
2019-08-22 01:00:00,
2019-08-22 02:00:00,
2019-08-22 03:00:00,332.316
2019-08-22 04:00:00,332.455
2019-08-22 05:00:00,332.30548
2019-08-22 06:00:00,332.139
2019-08-22 07:00:00,332.2615
2019-08-22 08:00:00,332.535
2019-08-22 09:00:00,332.14148
2019-08-22 10:00:00,332.248
2019-08-22 11:00:00,332.0405
2019-08-22 12:00:00,332.204
2019-08-22 13:00:00,332.066
2019-08-22 14:00:00,332.03
2019-08-22 15:00:00,332.226
2019-08-22 16:00:00,332.017
2019-08-22 17:00:00,332.0915
2019-08-22 18:00:00,331.988
2019-08-22 19:00:00,332.106
2019-08-22 20:00:00,331.968
2019-08-22 21:00:00,331.877
2019-08-22 22:00:00,331.856
2019-08-22 23:00:00,332.1575
2019-08-23 00:00:00,332.125
2019-08-23 01:00:00,
2019-08-23 02:00:00,
2019-08-23 03:00:00,331.991
2019-08-23 04:00:00,331.849
2019-08-23 05:00:00,332.0525
2019-08-23 06:00:00,332.101
2019-08-23 07:00:00,332.1365
2019-08-23 08:00:00,331.788
2019-08-23 09:00:00,332.198
2019-08-23 10:00:00,332.802
2019-08-23 11:00:00,332.28198
2019-08-23 12:00:00,332.192
2019-08-23 13:00:00,332.2515
2019-08-23 14:00:00,332.261
2019-08-23 15:00:00,332.031
2019-08-23 16:00:00,332.062
2019-08-23 17:00:00,332.31348
2019-08-23 18:00:00,332.062
2019-08-23 19:00:00,332.095
2019-08-23 20:00:00,332.6
2019-08-23 21:00:00,332.7085
2019-08-23 22:00:00,332.849
2019-08-23 23:00:00,332.979
2019-08-24 00:00:00,
2019-08-24 01:00:00,
2019-08-24 02:00:00,333.056
2019-08-24 03:00:00,333.26898
2019-08-24 04:00:00,333.264
2019-08-24 05:00:00,333.3055
2019-08-24 06:00:00,333.669
2019-08-24 07:00:00,333.7185
2019-08-24 08:00:00,334.209
2019-08-24 09:00:00,334.35602
2019-08-24 10:00:00,333.912
2019-08-24 11:00:00,333.12
2019-08-24 12:00:00,333.256
2019-08-24 13:00:00,332.74548
2019-08-24 14:00:00,332.765
2019-08-24 15:00:00,332.80902
2019-08-24 16:00:00,332.715
2019-08-24 17:00:00,332.458
2019-08-24 18:00:00,332.336
2019-08-24 19:00:00,332.28497
2019-08-24 20:00:00,332.385
2019-08-24 21:00:00,332.51
2019-08-24 22:00:00,332.556
2019-08-24 23:00:00,332.38202
2019-08-25 00:00:00,
2019-08-25 01:00:00,
2019-08-25 02:00:00,332.446
2019-08-25 03:00:00,332.6505
2019-08-25 04:00:00,332.401
2019-08-25 05:00:00,332.61603
2019-08-25 06:00:00,332.5
2019-08-25 07:00:00,332.491
2019-08-25 08:00:00,332.354
2019-08-25 09:00:00,332.4875
2019-08-25 10:00:00,332.542
2019-08-25 11:00:00,332.2525
2019-08-25 12:00:00,332.21
2019-08-25 13:00:00,332.245
2019-08-25 14:00:00,332.026
2019-08-25 15:00:00,332.075
2019-08-25 16:00:00,332.345
2019-08-25 17:00:00,332.3695
2019-08-25 18:00:00,332.267
2019-08-25 19:00:00,332.089
2019-08-25 20:00:00,332.038
2019-08-25 21:00:00,331.9535
2019-08-25 22:00:00,332.145
2019-08-25 23:00:00,332.102
2019-08-26 00:00:00,
2019-08-26 01:00:00,
2019-08-26 02:00:00,332.071
2019-08-26 03:00:00,332.19598
2019-08-26 04:00:00,332.006
2019-08-26 05:00:00,331.8345
2019-08-26 06:00:00,332.184
2019-08-26 07:00:00,332.0125
2019-08-26 08:00:00,332.126
2019-08-26 09:00:00,332.13348
2019-08-26 10:00:00,331.991
2019-08-26 11:00:00,332.219
2019-08-26 12:00:00,331.979
2019-08-26 13:00:00,332.056
2019-08-26 14:00:00,331.784
2019-08-26 15:00:00,
2019-08-26 16:00:00,
2019-08-26 17:00:00,
2019-08-26 18:00:00,
2019-08-26 19:00:00,332.00348
2019-08-26 20:00:00,332.045
2019-08-26 21:00:00,331.873
2019-08-26 22:00:00,332.049
2019-08-26 23:00:00,332.01
2019-08-27 00:00:00,
2019-08-27 01:00:00,
2019-08-27 02:00:00,332.095
2019-08-27 03:00:00,332.11603
2019-08-27 04:00:00,332.099
2019-08-27 05:00:00,332.024
2019-08-27 06:00:00,332.135
2019-08-27 07:00:00,332.20752
2019-08-27 08:00:00,332.446
2019-08-27 09:00:00,332.0645
2019-08-27 10:00:00,
2019-08-27 11:00:00,
2019-08-27 12:00:00,
2019-08-27 13:00:00,
2019-08-27 14:00:00,
2019-08-27 15:00:00,
2019-08-27 16:00:00,
2019-08-27 17:00:00,
2019-08-27 18:00:00,332.555
2019-08-27 19:00:00,333.1325
2019-08-27 20:00:00,333.415
2019-08-27 21:00:00,332.9745
2019-08-27 22:00:00,
2019-08-27 23:00:00,
2019-08-28 00:00:00,
2019-08-28 01:00:00,
2019-08-28 02:00:00,332.188
2019-08-28 03:00:00,332.21252
2019-08-28 04:00:00,331.974
2019-08-28 05:00:00,332.10748
2019-08-28 06:00:00,332.253
2019-08-28 07:00:00,332.0745
2019-08-28 08:00:00,331.95
2019-08-28 09:00:00,331.9115
2019-08-28 10:00:00,332.004
2019-08-28 11:00:00,
2019-08-28 12:00:00,
2019-08-28 13:00:00,
2019-08-28 14:00:00,
2019-08-28 15:00:00,332.3655
2019-08-28 16:00:00,
2019-08-28 17:00:00,
2019-08-28 18:00:00,
2019-08-28 19:00:00,
2019-08-28 20:00:00,332.178
2019-08-28 21:00:00,332.0105
2019-08-28 22:00:00,332.059
2019-08-28 23:00:00,332.139
2019-08-29 00:00:00,
2019-08-29 01:00:00,
2019-08-29 02:00:00,331.708
2019-08-29 03:00:00,331.94202
2019-08-29 04:00:00,332.088
2019-08-29 05:00:00,331.8235
2019-08-29 06:00:00,331.516
2019-08-29 07:00:00,332.2
2019-08-29 08:00:00,332.307
2019-08-29 09:00:00,
2019-08-29 10:00:00,
2019-08-29 11:00:00,
2019-08-29 12:00:00,
2019-08-29 13:00:00,
2019-08-29 14:00:00,
2019-08-29 15:00:00,
2019-08-29 16:00:00,
2019-08-29 17:00:00,331.939
2019-08-29 18:00:00,331.934
2019-08-29 19:00:00,332.18
2019-08-29 20:00:00,332.131
2019-08-29 21:00:00,332.0465
2019-08-29 22:00:00,332.087
2019-08-29 23:00:00,332.0575
2019-08-30 00:00:00,
2019-08-30 01:00:00,
2019-08-30 02:00:00,331.866
2019-08-30 03:00:00,331.9425
2019-08-30 04:00:00,331.613
2019-08-30 05:00:00,331.864
2019-08-30 06:00:00,332.02
2019-08-30 07:00:00,332.2905
2019-08-30 08:00:00,332.083
2019-08-30 09:00:00,332.1175
2019-08-30 10:00:00,331.992
2019-08-30 11:00:00,332.0545
2019-08-30 12:00:00,331.874
2019-08-30 13:00:00,332.10248
2019-08-30 14:00:00,332.336
2019-08-30 15:00:00,332.22247
2019-08-30 16:00:00,332.076
2019-08-30 17:00:00,332.128
2019-08-30 18:00:00,332.036
2019-08-30 19:00:00,331.98352
2019-08-30 20:00:00,332.044
2019-08-30 21:00:00,331.9555
2019-08-30 22:00:00,332.12
2019-08-30 23:00:00,331.9685
2019-08-31 00:00:00,331.735
2019-08-31 01:00:00,332.076
2019-08-31 02:00:00,331.922
2019-08-31 03:00:00,331.96448
2019-08-31 04:00:00,332.079
2019-08-31 05:00:00,331.92853
2019-08-31 06:00:00,332.147
2019-08-31 07:00:00,332.0535
2019-08-31 08:00:00,331.751
2019-08-31 09:00:00,332.0445
2019-08-31 10:00:00,332.23
2019-08-31 11:00:00,332.0445
2019-08-31 12:00:00,332.081
2019-08-31 13:00:00,332.15448
2019-08-31 14:00:00,332.165
2019-08-31 15:00:00,332.012
2019-08-31 16:00:00,332.116
2019-08-31 17:00:00,332.0525
2019-08-31 18:00:00,331.965
2019-08-31 19:00:00,332.003
2019-08-31 20:00:00,331.934
2019-08-31 21:00:00,331.9605
2019-08-31 22:00:00,331.82
2019-08-31 23:00:00,332.00848
2019-09-01 00:00:00,
2019-09-01 01:00:00,
2019-09-01 02:00:00,332.324
2019-09-01 03:00:00,332.04053
2019-09-01 04:00:00,332.181
2019-09-01 05:00:00,332.0845
2019-09-01 06:00:00,331.895
2019-09-01 07:00:00,332.0675
2019-09-01 08:00:00,331.983
2019-09-01 09:00:00,331.8775
2019-09-01 10:00:00,331.955
2019-09-01 11:00:00,332.1455
2019-09-01 12:00:00,332.316
2019-09-01 13:00:00,332.0115
2019-09-01 14:00:00,332.311
2019-09-01 15:00:00,332.13953
2019-09-01 16:00:00,332.155
2019-09-01 17:00:00,332.0275
2019-09-01 18:00:00,332.063
2019-09-01 19:00:00,331.903
2019-09-01 20:00:00,331.857
2019-09-01 21:00:00,331.9875
2019-09-01 22:00:00,331.878
2019-09-01 23:00:00,331.987
2019-09-02 00:00:00,332.237
2019-09-02 01:00:00,332.052
2019-09-02 02:00:00,331.861
2019-09-02 03:00:00,332.164
2019-09-02 04:00:00,331.674
2019-09-02 05:00:00,331.903
2019-09-02 06:00:00,332.342
2019-09-02 07:00:00,332.011
2019-09-02 08:00:00,332.15
2019-09-02 09:00:00,332.0235
2019-09-02 10:00:00,332.05
2019-09-02 11:00:00,331.98248
2019-09-02 12:00:00,331.702
2019-09-02 13:00:00,331.7235
2019-09-02 14:00:00,331.869
2019-09-02 15:00:00,331.78802
2019-09-02 16:00:00,332.104
2019-09-02 17:00:00,331.896
2019-09-02 18:00:00,
2019-09-02 19:00:00,331.896
2019-09-02 20:00:00,332.063
2019-09-02 21:00:00,332.03302
2019-09-02 22:00:00,332.088
2019-09-02 23:00:00,332.036
2019-09-03 00:00:00,
2019-09-03 01:00:00,
2019-09-03 02:00:00,331.671
2019-09-03 03:00:00,331.93347
2019-09-03 04:00:00,331.985
2019-09-03 05:00:00,331.97
2019-09-03 06:00:00,332.14
2019-09-03 07:00:00,332.036
2019-09-03 08:00:00,332.45
2019-09-03 09:00:00,332.331
2019-09-03 10:00:00,332.357
2019-09-03 11:00:00,332.347
2019-09-03 12:00:00,332.235
2019-09-03 13:00:00,332.3365
2019-09-03 14:00:00,332.382
2019-09-03 15:00:00,332.44702
2019-09-03 16:00:00,332.588
2019-09-03 17:00:00,332.511
2019-09-03 18:00:00,332.69
2019-09-03 19:00:00,332.538
2019-09-03 20:00:00,332.252
2019-09-03 21:00:00,332.337
2019-09-03 22:00:00,332.349
2019-09-03 23:00:00,332.149
2019-09-04 00:00:00,331.958
2019-09-04 01:00:00,332.1375
2019-09-04 02:00:00,
2019-09-04 03:00:00,332.179
2019-09-04 04:00:00,332.212
2019-09-04 05:00:00,331.99402
2019-09-04 06:00:00,332.306
2019-09-04 07:00:00,332.07648
2019-09-04 08:00:00,332.008
2019-09-04 09:00:00,332.0475
2019-09-04 10:00:00,332.138
2019-09-04 11:00:00,332.3105
2019-09-04 12:00:00,332.192
2019-09-04 13:00:00,332.2965
2019-09-04 14:00:00,332.115
2019-09-04 15:00:00,332.19452
2019-09-04 16:00:00,331.981
2019-09-04 17:00:00,331.9455
2019-09-04 18:00:00,332.216
2019-09-04 19:00:00,332.088
2019-09-04 20:00:00,332.078
2019-09-04 21:00:00,332.2965
2019-09-04 22:00:00,332.534
2019-09-04 23:00:00,332.11652
2019-09-05 00:00:00,
2019-09-05 01:00:00,
2019-09-05 02:00:00,332.148
2019-09-05 03:00:00,331.9805
2019-09-05 04:00:00,332.089
2019-09-05 05:00:00,332.0905
2019-09-05 06:00:00,331.878
2019-09-05 07:00:00,332.182
2019-09-05 08:00:00,331.882
2019-09-05 09:00:00,332.2025
2019-09-05 10:00:00,332.31
2019-09-05 11:00:00,332.097
2019-09-05 12:00:00,332.093
2019-09-05 13:00:00,332.018
2019-09-05 14:00:00,331.958
2019-09-05 15:00:00,332.0365
2019-09-05 16:00:00,331.884
2019-09-05 17:00:00,332.1065
2019-09-05 18:00:00,332.09
2019-09-05 19:00:00,332.20648
2019-09-05 20:00:00,332.042
2019-09-05 21:00:00,332.3885
2019-09-05 22:00:00,331.819
2019-09-05 23:00:00,331.9885
2019-09-06 00:00:00,332.018
2019-09-06 01:00:00,332.11798
2019-09-06 02:00:00,332.039
2019-09-06 03:00:00,332.2145
2019-09-06 04:00:00,332.589
2019-09-06 05:00:00,332.3025
2019-09-06 06:00:00,332.355
2019-09-06 07:00:00,332.27148
2019-09-06 08:00:00,332.322
2019-09-06 09:00:00,332.149
2019-09-06 10:00:00,332.138
2019-09-06 11:00:00,332.2165
2019-09-06 12:00:00,332.181
2019-09-06 13:00:00,332.186
2019-09-06 14:00:00,332.173
2019-09-06 15:00:00,331.927
2019-09-06 16:00:00,332.221
2019-09-06 17:00:00,332.05298
2019-09-06 18:00:00,332.071
2019-09-06 19:00:00,331.956
2019-09-06 20:00:00,331.979
2019-09-06 21:00:00,332.19452
2019-09-06 22:00:00,332.109
2019-09-06 23:00:00,332.1615
2019-09-07 00:00:00,
2019-09-07 01:00:00,
2019-09-07 02:00:00,332.41
2019-09-07 03:00:00,332.0415
2019-09-07 04:00:00,332.144
2019-09-07 05:00:00,331.953
2019-09-07 06:00:00,332.133
2019-09-07 07:00:00,332.2605
2019-09-07 08:00:00,332.197
2019-09-07 09:00:00,332.24048
2019-09-07 10:00:00,332.188
2019-09-07 11:00:00,332.0145
2019-09-07 12:00:00,331.876
2019-09-07 13:00:00,332.044
2019-09-07 14:00:00,331.901
2019-09-07 15:00:00,332.04102
2019-09-07 16:00:00,332.258
2019-09-07 17:00:00,332.3175
2019-09-07 18:00:00,331.991
2019-09-07 19:00:00,332.08002
2019-09-07 20:00:00,332.006
2019-09-07 21:00:00,331.9365
2019-09-07 22:00:00,332.174
2019-09-07 23:00:00,332.0895
2019-09-08 00:00:00,332.094
2019-09-08 01:00:00,332.081
2019-09-08 02:00:00,332.351
2019-09-08 03:00:00,332.3025
2019-09-08 04:00:00,332.198
2019-09-08 05:00:00,332.3225
2019-09-08 06:00:00,332.292
2019-09-08 07:00:00,332.16602
2019-09-08 08:00:00,332.405
2019-09-08 09:00:00,332.152
2019-09-08 10:00:00,332.199
2019-09-08 11:00:00,332.336
2019-09-08 12:00:00,332.524
2019-09-08 13:00:00,332.25
2019-09-08 14:00:00,332.411
2019-09-08 15:00:00,332.2405
2019-09-08 16:00:00,332.331
2019-09-08 17:00:00,331.965
2019-09-08 18:00:00,332.189
2019-09-08 19:00:00,332.074
2019-09-08 20:00:00,332.259
2019-09-08 21:00:00,332.262
2019-09-08 22:00:00,331.959
2019-09-08 23:00:00,332.311
2019-09-09 00:00:00,
2019-09-09 01:00:00,
2019-09-09 02:00:00,332.319
2019-09-09 03:00:00,332.0695
2019-09-09 04:00:00,332.281
2019-09-09 05:00:00,332.485
2019-09-09 06:00:00,332.216
2019-09-09 07:00:00,332.409
2019-09-09 08:00:00,332.155
2019-09-09 09:00:00,332.0845
2019-09-09 10:00:00,332.369
2019-09-09 11:00:00,332.419
2019-09-09 12:00:00,332.297
2019-09-09 13:00:00,332.108
2019-09-09 14:00:00,332.124
2019-09-09 15:00:00,332.11
2019-09-09 16:00:00,332.138
2019-09-09 17:00:00,332.05
2019-09-09 18:00:00,332.257
2019-09-09 19:00:00,332.1355
2019-09-09 20:00:00,332.149
2019-09-09 21:00:00,332.165
2019-09-09 22:00:00,332.129
2019-09-09 23:00:00,332.052
2019-09-10 00:00:00,332.105
2019-09-10 01:00:00,331.9405
2019-09-10 02:00:00,331.925
2019-09-10 03:00:00,332.1725
2019-09-10 04:00:00,332.125
2019-09-10 05:00:00,332.0325
2019-09-10 06:00:00,331.77
2019-09-10 07:00:00,332.117
2019-09-10 08:00:00,332.064
2019-09-10 09:00:00,332.0905
2019-09-10 10:00:00,332.277
2019-09-10 11:00:00,332.0615
2019-09-10 12:00:00,332.005
2019-09-10 13:00:00,332.336
2019-09-10 14:00:00,332.335
2019-09-10 15:00:00,332.17798
2019-09-10 16:00:00,332.337
2019-09-10 17:00:00,332.14752
2019-09-10 18:00:00,332.223
2019-09-10 19:00:00,332.354
2019-09-10 20:00:00,332.517
2019-09-10 21:00:00,332.2205
2019-09-10 22:00:00,332.443
2019-09-10 23:00:00,332.38348
2019-09-11 00:00:00,
2019-09-11 01:00:00,
2019-09-11 02:00:00,332.155
2019-09-11 03:00:00,332.379
2019-09-11 04:00:00,332.189
2019-09-11 05:00:00,332.178
2019-09-11 06:00:00,332.091
2019-09-11 07:00:00,
2019-09-11 08:00:00,332.256
2019-09-11 09:00:00,332.175
2019-09-11 10:00:00,332.525
2019-09-11 11:00:00,332.288
2019-09-11 12:00:00,331.918
2019-09-11 13:00:00,332.40698
2019-09-11 14:00:00,332.251
2019-09-11 15:00:00,332.28552
2019-09-11 16:00:00,332.144
2019-09-11 17:00:00,332.18048
2019-09-11 18:00:00,332.205
2019-09-11 19:00:00,332.1765
2019-09-11 20:00:00,332.182
2019-09-11 21:00:00,332.352
2019-09-11 22:00:00,332.082
2019-09-11 23:00:00,332.1105
2019-09-12 00:00:00,332.29
2019-09-12 01:00:00,332.146
2019-09-12 02:00:00,332.354
2019-09-12 03:00:00,332.45502
2019-09-12 04:00:00,332.16
2019-09-12 05:00:00,332.0935
2019-09-12 06:00:00,332.321
2019-09-12 07:00:00,332.1405
2019-09-12 08:00:00,332.135
2019-09-12 09:00:00,332.0985
2019-09-12 10:00:00,332.343
2019-09-12 11:00:00,332.28
2019-09-12 12:00:00,332.303
2019-09-12 13:00:00,332.155
2019-09-12 14:00:00,332.146
2019-09-12 15:00:00,332.0475
2019-09-12 16:00:00,332.098
2019-09-12 17:00:00,332.0015
2019-09-12 18:00:00,332.115
2019-09-12 19:00:00,332.064
2019-09-12 20:00:00,332.096
2019-09-12 21:00:00,332.34802
2019-09-12 22:00:00,332.065
2019-09-12 23:00:00,332.1435
2019-09-13 00:00:00,
2019-09-13 01:00:00,
2019-09-13 02:00:00,332.158
2019-09-13 03:00:00,332.03198
2019-09-13 04:00:00,332.188
2019-09-13 05:00:00,332.206
2019-09-13 06:00:00,332.173
2019-09-13 07:00:00,332.1665
2019-09-13 08:00:00,332.518
2019-09-13 09:00:00,332.3595
2019-09-13 10:00:00,331.912
2019-09-13 11:00:00,332.0725
2019-09-13 12:00:00,332.301
2019-09-13 13:00:00,332.233
2019-09-13 14:00:00,332.116
2019-09-13 15:00:00,332.261
2019-09-13 16:00:00,332.26
2019-09-13 17:00:00,332.0585
2019-09-13 18:00:00,332.011
2019-09-13 19:00:00,332.075
2019-09-13 20:00:00,332.033
2019-09-13 21:00:00,332.1645
2019-09-13 22:00:00,332.143
2019-09-13 23:00:00,332.0665
2019-09-14 00:00:00,332.279
2019-09-14 01:00:00,332.2635
2019-09-14 02:00:00,332.44
2019-09-14 03:00:00,332.4935
2019-09-14 04:00:00,332.203
2019-09-14 05:00:00,332.2915
2019-09-14 06:00:00,332.185
2019-09-14 07:00:00,332.16998
2019-09-14 08:00:00,332.198
2019-09-14 09:00:00,332.3755
2019-09-14 10:00:00,332.463
2019-09-14 11:00:00,332.47998
2019-09-14 12:00:00,332.257
2019-09-14 13:00:00,332.4815
2019-09-14 14:00:00,332.147
2019-09-14 15:00:00,332.281
2019-09-14 16:00:00,332.054
2019-09-14 17:00:00,332.207
2019-09-14 18:00:00,332.286
2019-09-14 19:00:00,332.2605
2019-09-14 20:00:00,332.246
2019-09-14 21:00:00,332.276
2019-09-14 22:00:00,332.037
2019-09-14 23:00:00,332.254
2019-09-15 00:00:00,
2019-09-15 01:00:00,
2019-09-15 02:00:00,332.343
2019-09-15 03:00:00,332.41248
2019-09-15 04:00:00,332.52
2019-09-15 05:00:00,332.289
2019-09-15 06:00:00,332.462
2019-09-15 07:00:00,332.191
2019-09-15 08:00:00,332.038
2019-09-15 09:00:00,332.396
2019-09-15 10:00:00,332.379
2019-09-15 11:00:00,332.48
2019-09-15 12:00:00,332.251
2019-09-15 13:00:00,332.2555
2019-09-15 14:00:00,332.421
2019-09-15 15:00:00,332.3475
2019-09-15 16:00:00,332.059
2019-09-15 17:00:00,332.2615
2019-09-15 18:00:00,332.547
2019-09-15 19:00:00,332.2965
2019-09-15 20:00:00,332.338
2019-09-15 21:00:00,332.353
2019-09-15 22:00:00,332.598
2019-09-15 23:00:00,332.897
2019-09-16 00:00:00,333.038
2019-09-16 01:00:00,333.18152
2019-09-16 02:00:00,333.456
2019-09-16 03:00:00,333.56
2019-09-16 04:00:00,333.263
2019-09-16 05:00:00,333.1315
2019-09-16 06:00:00,333.139
2019-09-16 07:00:00,333.0275
2019-09-16 08:00:00,333.026
2019-09-16 09:00:00,332.816
2019-09-16 10:00:00,332.596
2019-09-16 11:00:00,332.687
2019-09-16 12:00:00,332.637
2019-09-16 13:00:00,332.7875
2019-09-16 14:00:00,332.493
2019-09-16 15:00:00,332.5585
2019-09-16 16:00:00,332.55
2019-09-16 17:00:00,332.722
2019-09-16 18:00:00,332.085
2019-09-16 19:00:00,332.043
2019-09-16 20:00:00,332.474
2019-09-16 21:00:00,332.515
2019-09-16 22:00:00,332.438
2019-09-16 23:00:00,332.45
2019-09-17 00:00:00,332.093
2019-09-17 01:00:00,
2019-09-17 02:00:00,332.547
2019-09-17 03:00:00,332.539
2019-09-17 04:00:00,332.5315
2019-09-17 05:00:00,332.512
2019-09-17 06:00:00,332.29248
2019-09-17 07:00:00,332.364
2019-09-17 08:00:00,332.315
2019-09-17 09:00:00,332.343
2019-09-17 10:00:00,332.2785
2019-09-17 11:00:00,332.521
2019-09-17 12:00:00,332.2145
2019-09-17 13:00:00,332.404
2019-09-17 14:00:00,332.49902
2019-09-17 15:00:00,332.261
2019-09-17 16:00:00,332.2625
2019-09-17 17:00:00,332.3
2019-09-17 18:00:00,332.4395
2019-09-17 19:00:00,332.174
2019-09-17 20:00:00,332.458
2019-09-17 21:00:00,332.472
2019-09-17 22:00:00,332.5785
2019-09-17 23:00:00,332.72
2019-09-18 00:00:00,332.6795
2019-09-18 01:00:00,333.074
2019-09-18 02:00:00,332.638
2019-09-18 03:00:00,332.932
2019-09-18 04:00:00,333.3295
2019-09-18 05:00:00,333.148
2019-09-18 06:00:00,333.276
2019-09-18 07:00:00,333.442
2019-09-18 08:00:00,333.982
2019-09-18 09:00:00,334.506
2019-09-18 10:00:00,334.71002
2019-09-18 11:00:00,334.788
2019-09-18 12:00:00,335.01898
2019-09-18 13:00:00,335.551
2019-09-18 14:00:00,336.3335
2019-09-18 15:00:00,336.51
2019-09-18 16:00:00,335.70398
2019-09-18 17:00:00,334.979
2019-09-18 18:00:00,334.9165
2019-09-18 19:00:00,334.83
2019-09-18 20:00:00,334.99
2019-09-18 21:00:00,335.272
2019-09-18 22:00:00,334.7215
2019-09-18 23:00:00,333.817
2019-09-19 00:00:00,334.164
2019-09-19 01:00:00,
2019-09-19 02:00:00,333.946
2019-09-19 03:00:00,333.818
2019-09-19 04:00:00,333.7955
2019-09-19 05:00:00,334.27
2019-09-19 06:00:00,334.2125
2019-09-19 07:00:00,334.985
2019-09-19 08:00:00,334.5385
2019-09-19 09:00:00,333.877
2019-09-19 10:00:00,334.0625
2019-09-19 11:00:00,333.971
2019-09-19 12:00:00,333.492
2019-09-19 13:00:00,333.637
2019-09-19 14:00:00,333.72748
2019-09-19 15:00:00,333.962
2019-09-19 16:00:00,334.0445
2019-09-19 17:00:00,334.192
2019-09-19 18:00:00,334.377
2019-09-19 19:00:00,333.959
2019-09-19 20:00:00,333.76752
2019-09-19 21:00:00,333.401
2019-09-19 22:00:00,333.47052
2019-09-19 23:00:00,333.482
2019-09-20 00:00:00,333.8295
2019-09-20 01:00:00,333.682
2019-09-20 02:00:00,333.7035
2019-09-20 03:00:00,333.766
2019-09-20 04:00:00,333.9085
2019-09-20 05:00:00,333.954
2019-09-20 06:00:00,333.77002
2019-09-20 07:00:00,333.9
2019-09-20 08:00:00,333.7335
2019-09-20 09:00:00,333.859
2019-09-20 10:00:00,333.46948
2019-09-20 11:00:00,333.41
2019-09-20 12:00:00,333.0285
2019-09-20 13:00:00,332.921
2019-09-20 14:00:00,332.764
2019-09-20 15:00:00,332.569
2019-09-20 16:00:00,332.6325
2019-09-20 17:00:00,332.94
2019-09-20 18:00:00,333.06848
2019-09-20 19:00:00,333.219
2019-09-20 20:00:00,332.8595
2019-09-20 21:00:00,332.978
2019-09-20 22:00:00,333.0035
